구분,성명,소속,직책,표기명,추천도서명,저자,출판사,추천이유,도서 url,표지 url
자사도서,서주연,책하우스,편집위원,서주연,소년이 온다,한강,창비,역사의 비극 속에서 인간의 고귀함과 아픔을 어루만지는 시적 문장,https://cr3.shopping.naver.com/book/adcr?x=XasdUwxJ99%2FZ77odHvf6Kf%2F%2F%2Fw%3D%3DsPOXZpZm83hfbLsico%2BCiTnXO%2FY5GATOtdIWul2L%2FnuIKXlzQkcfv4OI%2BvsFJcibGN0dZCmgvbJ657CHORyEf4pTkz%2BU%2FlWTNqzfcvDoff2G54J8UO7LDGXdPU9Do8oyMvhytPlQTfN0eVklAJz3IcYFf7pP8tLZz8OsR6N45BrKTIJd76WWaeMX5GozYtQ05fU9e%2BYtJ9%2Fwvd4YY3q985sv%2BjB2erv%2BZ%2Brrs5VHOiTTt4DqiWzfh638rk6r8T8q2Rh%2BZqy2AddmBe3Pn%2BB17O%2Br2EXtFOBdsoSCSU3UxwvaXf%2BndUqvrkEfWyPFLQVrSWErh052Jbg1EPkQUKNhTIQx9MBsdg6e2tcEh5g28pIT2vR3AiP4O1UxQJj0VLNbzWilsjEhcwhxkmO1k0qK7768frKlaOhOkMo5i8dM7vONimwDyA2faMuv%2BnzlQOPpuiHRMnHixAgYw5U43qq%2Fn2wUgThgNbafJYLs8Xq3u21A9Z0SeMqENQcl4GV2BeGrFsnoj2Ek8R2owZ07eUsslAqoRLu1%2F2%2Bq0vDqJToMwWmeMHn7BDBNaqXNmoKbAeTMvGF3pzQjmvqmwCLQHkv9gyEqx1RNgE1sd8mWhtfzsOqniGhTnBKIVv0p%2FDmVCgrWuGtm0yc3BZJ8DSHnQVjuPWr%2BGBoyQkiFtSLwcV09cBve%2Fm%2BFxKXvah7OakpmuPhyygnSjS6wD%2FWeIFNrh46Tgew%3D%3D&nvMid=32491401626&catId=50010002,https://shopping-phinf.pstatic.net/main_3249140/32491401626.20260331102521.jpg?type=w300
타사도서,유진아,소리소문,대표,유진아,소년이 온다,한강,창비,역사의 비극 속에서 인간의 고귀함과 아픔을 어루만지는 시적 문장,https://cr3.shopping.naver.com/book/adcr?x=XasdUwxJ99%2FZ77odHvf6Kf%2F%2F%2Fw%3D%3DsPOXZpZm83hfbLsico%2BCiTnXO%2FY5GATOtdIWul2L%2FnuIKXlzQkcfv4OI%2BvsFJcibGN0dZCmgvbJ657CHORyEf4pTkz%2BU%2FlWTNqzfcvDoff2G54J8UO7LDGXdPU9Do8oyMvhytPlQTfN0eVklAJz3IcYFf7pP8tLZz8OsR6N45BrKTIJd76WWaeMX5GozYtQ05fU9e%2BYtJ9%2Fwvd4YY3q985sv%2BjB2erv%2BZ%2Brrs5VHOiTTt4DqiWzfh638rk6r8T8q2Rh%2BZqy2AddmBe3Pn%2BB17O%2Br2EXtFOBdsoSCSU3UxwvaXf%2BndUqvrkEfWyPFLQVrSWErh052Jbg1EPkQUKNhTIQx9MBsdg6e2tcEh5g28pIT2vR3AiP4O1UxQJj0VLNbzWilsjEhcwhxkmO1k0qK7768frKlaOhOkMo5i8dM7vONimwDyA2faMuv%2BnzlQOPpuiHRMnHixAgYw5U43qq%2Fn2wUgThgNbafJYLs8Xq3u21A9Z0SeMqENQcl4GV2BeGrFsnoj2Ek8R2owZ07eUsslAqoRLu1%2F2%2Bq0vDqJToMwWmeMHn7BDBNaqXNmoKbAeTMvGF3pzQjmvqmwCLQHkv9gyEqx1RNgE1sd8mWhtfzsOqniGhTnBKIVv0p%2FDmVCgrWuGtm0yc3BZJ8DSHnQVjuPWr%2BGBoyQkiFtSLwcV09cBve%2Fm%2BFxKXvah7OakpmuPhyygnSjS6wD%2FWeIFNrh46Tgew%3D%3D&nvMid=32491401626&catId=50010002,https://shopping-phinf.pstatic.net/main_3249140/32491401626.20260331102521.jpg?type=w300
자사도서,황지석,동교서교,기획팀,황지석,소년이 온다,한강,창비,역사의 상흔을 지극한 사랑과 애도로 승화시킨 한강 작가의 수작,https://cr3.shopping.naver.com/book/adcr?x=XasdUwxJ99%2FZ77odHvf6Kf%2F%2F%2Fw%3D%3DsPOXZpZm83hfbLsico%2BCiTnXO%2FY5GATOtdIWul2L%2FnuIKXlzQkcfv4OI%2BvsFJcibGN0dZCmgvbJ657CHORyEf4pTkz%2BU%2FlWTNqzfcvDoff2G54J8UO7LDGXdPU9Do8oyMvhytPlQTfN0eVklAJz3IcYFf7pP8tLZz8OsR6N45BrKTIJd76WWaeMX5GozYtQ05fU9e%2BYtJ9%2Fwvd4YY3q985sv%2BjB2erv%2BZ%2Brrs5VHOiTTt4DqiWzfh638rk6r8T8q2Rh%2BZqy2AddmBe3Pn%2BB17O%2Br2EXtFOBdsoSCSU3UxwvaXf%2BndUqvrkEfWyPFLQVrSWErh052Jbg1EPkQUKNhTIQx9MBsdg6e2tcEh5g28pIT2vR3AiP4O1UxQJj0VLNbzWilsjEhcwhxkmO1k0qK7768frKlaOhOkMo5i8dM7vONimwDyA2faMuv%2BnzlQOPpuiHRMnHixAgYw5U43qq%2Fn2wUgThgNbafJYLs8Xq3u21A9Z0SeMqENQcl4GV2BeGrFsnoj2Ek8R2owZ07eUsslAqoRLu1%2F2%2Bq0vDqJToMwWmeMHn7BDBNaqXNmoKbAeTMvGF3pzQjmvqmwCLQHkv9gyEqx1RNgE1sd8mWhtfzsOqniGhTnBKIVv0p%2FDmVCgrWuGtm0yc3BZJ8DSHnQVjuPWr%2BGBoyQkiFtSLwcV09cBve%2Fm%2BFxKXvah7OakpmuPhyygnSjS6wD%2FWeIFNrh46Tgew%3D%3D&nvMid=32491401626&catId=50010002,https://shopping-phinf.pstatic.net/main_3249140/32491401626.20260331102521.jpg?type=w300
타사도서,홍성욱,논픽션하우스,기획자,홍성욱,수확자,닐 셔스터먼,열린책들,죽음이 통제된 미래 사회를 배경으로 생명 윤리에 던지는 묵직한 질문,https://cr3.shopping.naver.com/book/adcr?x=0xtv3R5YHf5NKG6UzBE9if%2F%2F%2Fw%3D%3DsPju4up4G1jop30uYJBUUvItcNE%2BeA8qEZwCD6eRNOhMKmfnH18GlV2S7hRdNmRJk4KB73QsaOAGiLATOfexQVkbAoeRkvpJaJBMwPydFbM8QhkkHXK4%2FmSRy5icYE%2F27IGtRMFg6CirOwEryhBkiN4DA0ud7k8gEBdbdn6ZWItw5voh2L%2BZrXe4OWWBRAwp4bfOfkrMNbSVH%2F8RoCsJ%2BHLngnxQ7ssMZd09T0OjyjIx3lNmQki9e8gVzb6n3opeVNEx3zOsiD4wxUrvo5uQNMGfu%2BKb8XRqojjw7zFesufy5YuQZtKqC1xVJ7f0xSONJkKwHDTgpInm%2BjBTNTA8IoEPg%2F6PYJW9LpCSumzPJoih8XCD2T3rMHrg%2B%2BhMjzimE21i1NK41uW1%2FwN%2BnmYYzWLli5Bm0qoLXFUnt%2FTFI40nodTsBU35tx8L3VkzgaG8r8BE9sHKfVX7td%2FbPS3p7liTD1Bq3WFilsMUwlIO%2Fk3e0%2BxfjVFwg9V4CNeCAdeA73khUoXc%2BSsbL%2FAmLJTxi7Jhn64%2FQrglADVXI69GPMwVOjJBQEcHlGBOmlYHMxDb6a1om9xTZ0B5Fagb5ANEzoPH0OK75XRBis9wRqleSgB5JsC2F7gmfyBb%2FBh4hQZxSwaI3%2FO136%2BBCw3Fl87UQAerhUs6FKLb41v0hsQ6h1Y0%3D&nvMid=37741586620&catId=50005764,https://shopping-phinf.pstatic.net/main_3774158/37741586620.20260331105610.jpg?type=w300
타사도서,권지민,바마,아트디렉터,권지민,스노볼,박소영,창비,계급 사회의 모순과 은폐된 진실을 파헤치는 압도적인 몰입감,https://cr3.shopping.naver.com/book/adcr?x=CmEU18iPfDFYyRD%2BN5V0jf%2F%2F%2Fw%3D%3Dsi0DqmHKNanv4OxQMRmwLPL6YeViQPwuqZFuCE1TeQPqJ0D9w7DEaHjNkuUoW%2BY%2F032aqm%2BK3qazF2r%2FIBuVR5dof6jW5jHdz%2FbROY2pgmynSDVw69efgU06EIDHX8LUGsfPC5hIu%2Fs3n8U%2F3xg5UYW%2BzA4GWSCnWwAUdm1OmGpGpfzJiU6RflNRxRczTePsiHinNrx5sg4hc%2Bs%2BwYZL3l6Tq%2FbD2MGowZHhNOyBhpCdOb8IQrVgnWYCF8hJqMts7dZt5wXtKmZORtzsMYQXI5jqXyuhcxRRRv24yESSocaj%2FRzpCDdNrFVtbt32oRXz5GdPa48L1GrJAZ9%2FiHoMe%2FcOmY27ZGze0Q%2BtXRlM4OxvS1A9IsgSLjVRJiqkAs826nBuVU5W4iQWdyoSeUG%2FOsrRP0iGd7CO5Bcf9ChLWjc2DeVcv7rDFNHjIABfKlkCQ%2FUq9WrRNk%2B%2Fh2ujWTYsoRUBC3kVXkGIcZZGT01LWprAaB8XnW89GiaHt9l05uaaFcfxKHpWpdeMjtiCtb%2FS8PqUO73cyC8ltQFPiVt1uDPquJTtFTx1gcpWvcMh3JEc8VPFI6P4XVJN06njZIjbYcXs3T4qzSBIVN2HAysFdoOStZ7HwYvSpabmRsiB2DMWoc0tDZrrVOdv3s5wE8%2FMYmA%3D%3D&nvMid=32467113646&catId=50005708,https://shopping-phinf.pstatic.net/main_3246711/32467113646.20260331115225.jpg?type=w300
자사도서,백종혁,우비문고,마케팅팀,백종혁,스노볼,박소영,창비,계급 사회의 모순과 은폐된 진실을 파헤치는 압도적인 몰입감,https://cr3.shopping.naver.com/book/adcr?x=CmEU18iPfDFYyRD%2BN5V0jf%2F%2F%2Fw%3D%3Dsi0DqmHKNanv4OxQMRmwLPL6YeViQPwuqZFuCE1TeQPqJ0D9w7DEaHjNkuUoW%2BY%2F032aqm%2BK3qazF2r%2FIBuVR5dof6jW5jHdz%2FbROY2pgmynSDVw69efgU06EIDHX8LUGsfPC5hIu%2Fs3n8U%2F3xg5UYW%2BzA4GWSCnWwAUdm1OmGpGpfzJiU6RflNRxRczTePsiHinNrx5sg4hc%2Bs%2BwYZL3l6Tq%2FbD2MGowZHhNOyBhpCdOb8IQrVgnWYCF8hJqMts7dZt5wXtKmZORtzsMYQXI5jqXyuhcxRRRv24yESSocaj%2FRzpCDdNrFVtbt32oRXz5GdPa48L1GrJAZ9%2FiHoMe%2FcOmY27ZGze0Q%2BtXRlM4OxvS1A9IsgSLjVRJiqkAs826nBuVU5W4iQWdyoSeUG%2FOsrRP0iGd7CO5Bcf9ChLWjc2DeVcv7rDFNHjIABfKlkCQ%2FUq9WrRNk%2B%2Fh2ujWTYsoRUBC3kVXkGIcZZGT01LWprAaB8XnW89GiaHt9l05uaaFcfxKHpWpdeMjtiCtb%2FS8PqUO73cyC8ltQFPiVt1uDPquJTtFTx1gcpWvcMh3JEc8VPFI6P4XVJN06njZIjbYcXs3T4qzSBIVN2HAysFdoOStZ7HwYvSpabmRsiB2DMWoc0tDZrrVOdv3s5wE8%2FMYmA%3D%3D&nvMid=32467113646&catId=50005708,https://shopping-phinf.pstatic.net/main_3246711/32467113646.20260331115225.jpg?type=w300
타사도서,백종혁,우비문고,마케팅팀,백종혁,아몬드,손원평,다즐링,빈곤과 간병이라는 벼랑 끝에서도 잃지 않는 인간 존엄의 증명,https://cr3.shopping.naver.com/book/adcr?x=p9i1py1vpISEAQK3F1qM5f%2F%2F%2Fw%3D%3Ds%2FkqjY1GRl2QqmOkhnj0xi96z%2FyRghigz9czdKZRfs%2B%2BItn6B6BvvyvnCCLSzuYOMzAC7N6napw2YrDHIywi2jkbAoeRkvpJaJBMwPydFbM8QhkkHXK4%2FmSRy5icYE%2F27IGtRMFg6CirOwEryhBkiNy1AZz0vHdZl5QtpLBbRduW2R9ht%2BpOFiRpmUb%2ByCHb%2BFMrTQC0sUFLt7%2Bu%2FTbc%2FFLngnxQ7ssMZd09T0OjyjIx3lNmQki9e8gVzb6n3opeVtcrnH%2BsaX%2Bxsp23cVKlSiWoLPkivKT9Z67N7DuxaUvuaGRZU%2FsmbtgQSjkIGTUNekKwHDTgpInm%2BjBTNTA8IoEPg%2F6PYJW9LpCSumzPJoih8XCD2T3rMHrg%2B%2BhMjzimEv7O3fwLuMZhb%2BvYKC4UxWBZjyMfbju%2FT0G0VUXjAnEESPlhMqstnPKNgEzZX6P898BE9sHKfVX7td%2FbPS3p7lmRHCZuCgSgJErpkEV788i1zOQkYdP1sCY%2Fk0GtF3EasgTTg5hStuDTAAso1Arairl5wb%2FCR3YWyvEffcwrUHMUUIDtpjSF72Apzwk1tV3eKS%2FUeuFiuQruz1iCWgtuZG5Nt2%2BDeO6Y1rcxQkIVkT2XMhVBIOl4IJbWqispwl95VdYksWXq3heSZmfXvtyHORQ%3D%3D&nvMid=40770755621&catId=50010002,https://shopping-phinf.pstatic.net/main_4077075/40770755621.20260331115428.jpg?type=w300
자사도서,권지민,바마,아트디렉터,권지민,양들의 침묵,토마스 헤리스,나무의철학,악의 심연을 들여다보는 심리 대결과 장르적 긴장감의 절정,https://cr3.shopping.naver.com/book/adcr?x=p9i1py1vpISEAQK3F1qM5f%2F%2F%2Fw%3D%3Ds%2FkqjY1GRl2QqmOkhnj0xi96z%2FyRghigz9czdKZRfs%2B%2BItn6B6BvvyvnCCLSzuYOMzAC7N6napw2YrDHIywi2jkbAoeRkvpJaJBMwPydFbM8QhkkHXK4%2FmSRy5icYE%2F27IGtRMFg6CirOwEryhBkiNy1AZz0vHdZl5QtpLBbRduW2R9ht%2BpOFiRpmUb%2ByCHb%2BFMrTQC0sUFLt7%2Bu%2FTbc%2FFLngnxQ7ssMZd09T0OjyjIx3lNmQki9e8gVzb6n3opeVtcrnH%2BsaX%2Bxsp23cVKlSiWoLPkivKT9Z67N7DuxaUvuaGRZU%2FsmbtgQSjkIGTUNekKwHDTgpInm%2BjBTNTA8IoEPg%2F6PYJW9LpCSumzPJoih8XCD2T3rMHrg%2B%2BhMjzimEv7O3fwLuMZhb%2BvYKC4UxWBZjyMfbju%2FT0G0VUXjAnEESPlhMqstnPKNgEzZX6P898BE9sHKfVX7td%2FbPS3p7lmRHCZuCgSgJErpkEV788i1zOQkYdP1sCY%2Fk0GtF3EasgTTg5hStuDTAAso1Arairl5wb%2FCR3YWyvEffcwrUHMUUIDtpjSF72Apzwk1tV3eKS%2FUeuFiuQruz1iCWgtuZG5Nt2%2BDeO6Y1rcxQkIVkT2XMhVBIOl4IJbWqispwl95VdYksWXq3heSZmfXvtyHORQ%3D%3D&nvMid=40770755621&catId=50010002,https://shopping-phinf.pstatic.net/main_4077075/40770755621.20260331115428.jpg?type=w300
자사도서,문소리,구루미,편집장,문소리,우리가 겨울을 지나온 방식,문미순,나무옆의자,예기치 못한 삶의 파도를 긍정하며 내면의 평화를 찾는 지혜,https://cr3.shopping.naver.com/book/adcr?x=v47ivHgDizbxQg0J2i17Y%2F%2F%2F%2Fw%3D%3DsLZ4PJZtR352ck4mvPCzIZ7UwGKzUhH9RsniP%2BzM6DdNnVh54b6R0Yu2ZOWCkUI526FLkQKZ3QO2H979u%2BxZ01s97CBXz9gxx6Iur3rQ69LM4r08H4YJ2JKi2dIm1Miv9yLfRC0o%2FWYDsFhk%2BnF4ktzsZ%2BX8nJjrX3vrYPaKuJRSzzH5LB2Pwqmfb7nIBBC6B7XhGtY4G9Jp%2F6tzy274%2FWX99ouX4QDekV1A15D7RfOvchmkq%2FtHUbt%2B1uzDCAeDRzHE6A2qtVb26mui2%2BTFUfVRb4WjhNZ6bAeUNT6LqZ3aDb56VZn3PTNQnIKfPmxO93eU%2F4VncEj9mbj8%2BHks2OE38ASERwl3tBvk4FPgU36PZwjvH1d7Cu9bdhgWoVw24DJky2wTEJ%2B6g3AWyg7XaYCp8DhyXClr6FqTXfruocNtwB%2FMu1hQ4FhHIeQsVvMbCE%2FMgAATioZ%2Fdr5abyrsSqRI7vXFojSpjCz7a8kplFRqAbCY81f975eS5nfR25FBi17jAMbfqg73sIOQ3eJq1J8L6XGmf1xKCTQBEr5o8HU1ICsswiBLesKVw5EAJ01b6z6eZWZfPwIJCwkzXxysZo%2FSx%2B56R4eVXATMuipXd4Df7rgfQBtV3NdBKTanNLzPBXOuDOBHm38LuZUhzd%2BRg%2BnKzibvDBanvP%2Ba4bXfnh9zgv1hgWNRgs8cTRRcNlakZ%2FUq9WrRNk%2B%2Fh2ujWTYsoReOOYkr6z7g0MuOLZ1yZCVJyX%2FNfgH2Q2gbDSphQWSWuJsTuDpl%2BWXbPDT2O9TqbJ7Rzr1UZfdIm9rxQkMGviUEKNcphs4SiqFFuUMv3TOEn%2BaTrukGZO%2Bex%2FhlOaMIaYuGlV1mr2YpleZORilfm47bYclSH%2BI4zXvjNL4XhbdtQPXDFEMSrs8G6DEB8oA52s5qRYJq74tfvc30JY6nPACsX2r528IHVSawnYWqA1B%2FQ&nvMid=39882494619&catId=50010002,https://shopping-phinf.pstatic.net/main_3988249/39882494619.20260331110502.jpg?type=w300
타사도서,서주연,책하우스,편집위원,서주연,우리가 겨울을 지나온 방식,문미순,나무옆의자,예기치 못한 삶의 파도를 긍정하며 내면의 평화를 찾는 지혜,https://cr3.shopping.naver.com/book/adcr?x=v47ivHgDizbxQg0J2i17Y%2F%2F%2F%2Fw%3D%3DsLZ4PJZtR352ck4mvPCzIZ7UwGKzUhH9RsniP%2BzM6DdNnVh54b6R0Yu2ZOWCkUI526FLkQKZ3QO2H979u%2BxZ01s97CBXz9gxx6Iur3rQ69LM4r08H4YJ2JKi2dIm1Miv9yLfRC0o%2FWYDsFhk%2BnF4ktzsZ%2BX8nJjrX3vrYPaKuJRSzzH5LB2Pwqmfb7nIBBC6B7XhGtY4G9Jp%2F6tzy274%2FWX99ouX4QDekV1A15D7RfOvchmkq%2FtHUbt%2B1uzDCAeDRzHE6A2qtVb26mui2%2BTFUfVRb4WjhNZ6bAeUNT6LqZ3aDb56VZn3PTNQnIKfPmxO93eU%2F4VncEj9mbj8%2BHks2OE38ASERwl3tBvk4FPgU36PZwjvH1d7Cu9bdhgWoVw24DJky2wTEJ%2B6g3AWyg7XaYCp8DhyXClr6FqTXfruocNtwB%2FMu1hQ4FhHIeQsVvMbCE%2FMgAATioZ%2Fdr5abyrsSqRI7vXFojSpjCz7a8kplFRqAbCY81f975eS5nfR25FBi17jAMbfqg73sIOQ3eJq1J8L6XGmf1xKCTQBEr5o8HU1ICsswiBLesKVw5EAJ01b6z6eZWZfPwIJCwkzXxysZo%2FSx%2B56R4eVXATMuipXd4Df7rgfQBtV3NdBKTanNLzPBXOuDOBHm38LuZUhzd%2BRg%2BnKzibvDBanvP%2Ba4bXfnh9zgv1hgWNRgs8cTRRcNlakZ%2FUq9WrRNk%2B%2Fh2ujWTYsoReOOYkr6z7g0MuOLZ1yZCVJyX%2FNfgH2Q2gbDSphQWSWuJsTuDpl%2BWXbPDT2O9TqbJ7Rzr1UZfdIm9rxQkMGviUEKNcphs4SiqFFuUMv3TOEn%2BaTrukGZO%2Bex%2FhlOaMIaYuGlV1mr2YpleZORilfm47bYclSH%2BI4zXvjNL4XhbdtQPXDFEMSrs8G6DEB8oA52s5qRYJq74tfvc30JY6nPACsX2r528IHVSawnYWqA1B%2FQ&nvMid=39882494619&catId=50010002,https://shopping-phinf.pstatic.net/main_3988249/39882494619.20260331110502.jpg?type=w300
타사도서,오세훈,한강고양이,기획위원,오세훈,운다고 달라지는 일은 아무것도 없겠지만 ,박준,난다,일상의 슬픔을 응시하며 소중한 마음들을 보듬는 다정한 산문,https://cr3.shopping.naver.com/book/adcr?x=mdIHn2TAlcHEzInFwr3N6%2F%2F%2F%2Fw%3D%3DsZaZfNhUR5U6nwyzWxpziu1rycdl8ntOEtyat2BRhKhpGpsrWgqp%2FsvCP1JKRL%2BkGtE5HycTyAlwAs7VGVq6mK5GmrrQuaIbiTZcKdXhOddfuAIYL9LhhTiOBRU%2FTIcvDRpwRbNZkmZaivLlGCWY5MVLPlh%2FJvAgd2OPXRTCBUmaAbCY81f975eS5nfR25FBiC%2BZk7OIs0P%2BN0X7aLwZducI2JS7aO%2FuCXdiiv9STDaCDEqRh4yPAyDw2YJpp2u6P7Z%2BsD7zADGgmNpZd91rmEkPg%2F6PYJW9LpCSumzPJoigh76SV9LW2Uwt%2BHj6LJ6b5l992vO5m6eixmtMq4MyMLbZsnzLbwr%2FSKAO%2FHpDDC2wDhkHjfJVHoWLoLmCIDrPs54MA3WwDnrCA0ZiqlPnGVRYuPM56No1nde9913qA7osJg2jCCRVfQCqTcTM41YlnfbQJNA%2Fncygk9%2FjREGJNPVJUPHh7vPaCSMy4gelO5wWIBYEl2bxjuU5kMShxTNK%2FC0vV6ctSMNsFhQehYsvShis4kUvlfPHYNC2hAcAVqo83UWK6foFWJBtPgxrpF06cBjlfuZjsPQZc1RO%2FxpKWYnL3Er6nD%2F8sl2K%2BZSvEOjbEr9gOc1CV2JDiS9WwxjbbPndE3GyYkx9y8rPFeTqFoFQuGYZSDfYSaq237d5OzF32Y5uo6o9vAlW79XmIbkhD5jE3g2QdeeU8Z9xvmrhVr7z3WjcOf1WA%2BXCsFqcik8FxAfWnhbZoVtoOM%2BjLsbikO69Ct6p2mlKoSsm24iastebHI%2FXu8iV%2BvWw5JQadIPHVKUCmB%2BBiQAwxtXcPclkgxROEwmCodC2iB0YMAsvyP96GyqQKh84rAFZVuvIE%2BqE7DrQHLH9EBSyUkEXHJ7rJvF3XWlInkXiLAIkr29%2Bq7F6HWCL2GHF0z7oRL%2BOvvutQtIMy7KUVNuVJRbgr0%2Bf%2Fs3nEVFdMtAL%2FhPoOCDdTAKsUQJ8ErAYjdpSy80Z2kExuCX7qfKw3uLKVJPL7EEChcyMpHSUNHGHwCYAy9UKXc7ROR8nE8gJcALO1RlaupiuRpq60LmiG4k2XCnV4TnXXTW%2F6l1gjIZK1LZPVyOtYhvtF5shS0N7gwSmgwNC0T29RKZH3X2qmGf6vg8WaiUrn8fQ4rvldEGKz3BGqV5KAHmCcnlJCyRpSpVGHl2c%2Bg4rBojf87Xfr4ELDcWXztRAB6uFSzoUotvjW%2FSGxDqHVjQ%3D%3D&nvMid=32456215634&catId=50011280,https://shopping-phinf.pstatic.net/main_3245621/32456215634.20260331100753.jpg?type=w300
자사도서,홍성욱,논픽션하우스,기획자,홍성욱,운다고 달라지는 일은 아무것도 없겠지만 ,박준,난다,일상의 슬픔을 응시하며 소중한 마음들을 보듬는 다정한 산문,https://cr3.shopping.naver.com/book/adcr?x=mdIHn2TAlcHEzInFwr3N6%2F%2F%2F%2Fw%3D%3DsZaZfNhUR5U6nwyzWxpziu1rycdl8ntOEtyat2BRhKhpGpsrWgqp%2FsvCP1JKRL%2BkGtE5HycTyAlwAs7VGVq6mK5GmrrQuaIbiTZcKdXhOddfuAIYL9LhhTiOBRU%2FTIcvDRpwRbNZkmZaivLlGCWY5MVLPlh%2FJvAgd2OPXRTCBUmaAbCY81f975eS5nfR25FBiC%2BZk7OIs0P%2BN0X7aLwZducI2JS7aO%2FuCXdiiv9STDaCDEqRh4yPAyDw2YJpp2u6P7Z%2BsD7zADGgmNpZd91rmEkPg%2F6PYJW9LpCSumzPJoigh76SV9LW2Uwt%2BHj6LJ6b5l992vO5m6eixmtMq4MyMLbZsnzLbwr%2FSKAO%2FHpDDC2wDhkHjfJVHoWLoLmCIDrPs54MA3WwDnrCA0ZiqlPnGVRYuPM56No1nde9913qA7osJg2jCCRVfQCqTcTM41YlnfbQJNA%2Fncygk9%2FjREGJNPVJUPHh7vPaCSMy4gelO5wWIBYEl2bxjuU5kMShxTNK%2FC0vV6ctSMNsFhQehYsvShis4kUvlfPHYNC2hAcAVqo83UWK6foFWJBtPgxrpF06cBjlfuZjsPQZc1RO%2FxpKWYnL3Er6nD%2F8sl2K%2BZSvEOjbEr9gOc1CV2JDiS9WwxjbbPndE3GyYkx9y8rPFeTqFoFQuGYZSDfYSaq237d5OzF32Y5uo6o9vAlW79XmIbkhD5jE3g2QdeeU8Z9xvmrhVr7z3WjcOf1WA%2BXCsFqcik8FxAfWnhbZoVtoOM%2BjLsbikO69Ct6p2mlKoSsm24iastebHI%2FXu8iV%2BvWw5JQadIPHVKUCmB%2BBiQAwxtXcPclkgxROEwmCodC2iB0YMAsvyP96GyqQKh84rAFZVuvIE%2BqE7DrQHLH9EBSyUkEXHJ7rJvF3XWlInkXiLAIkr29%2Bq7F6HWCL2GHF0z7oRL%2BOvvutQtIMy7KUVNuVJRbgr0%2Bf%2Fs3nEVFdMtAL%2FhPoOCDdTAKsUQJ8ErAYjdpSy80Z2kExuCX7qfKw3uLKVJPL7EEChcyMpHSUNHGHwCYAy9UKXc7ROR8nE8gJcALO1RlaupiuRpq60LmiG4k2XCnV4TnXXTW%2F6l1gjIZK1LZPVyOtYhvtF5shS0N7gwSmgwNC0T29RKZH3X2qmGf6vg8WaiUrn8fQ4rvldEGKz3BGqV5KAHmCcnlJCyRpSpVGHl2c%2Bg4rBojf87Xfr4ELDcWXztRAB6uFSzoUotvjW%2FSGxDqHVjQ%3D%3D&nvMid=32456215634&catId=50011280,https://shopping-phinf.pstatic.net/main_3245621/32456215634.20260331100753.jpg?type=w300
자사도서,유진아,소리소문,대표,유진아,위저드 베이커리,구병모,창비,환상적 설정 속에서 선택의 책임과 성장을 날카롭게 그려낸 서사,https://cr3.shopping.naver.com/book/adcr?x=qG4RgNVPODcHg8r%2FWPTun%2F%2F%2F%2Fw%3D%3DsOMyAbTcrK8DkmKZcSiq315cHjY8sXPG2ToobMsmVE5otyHJZylMynpkI%2F6rqXu%2F6tuCzwCvH0uAC5kG0mAJdIYbsX%2BMtnh9Tahbu85D5HUxqQStTs4hEy7sXsm7s5x%2B8gGwmPNX%2Fe%2BXkuZ30duRQYgvmZOziLND%2FjdF%2B2i8GXbkFkjbfJFAt7d6BOGJKUOO5cy%2FwcMUUv1W27Y9fK8yKuVjF81IEgfh44vrmZQe%2F8ABD4P%2Bj2CVvS6QkrpszyaIoIe%2BklfS1tlMLfh4%2Biyem%2BViN3jtF4iKbtInBawOrbwF%2Fc%2F%2F0Mn2Yqsx1bzNq0LUDIumCW4CYbmOQHNaOjAXEeA0EXusEv9BO%2FthZ0N1Qx5J0O%2FzHUit8scYdYOS8HKZpMC6YMxkAG6Zg80HQ5eVczRpOR8wbyvp%2FIjKm%2BNsar36aBqNc%2BkV4ZsePN%2FocpzqKUZhFahBoTIUJ6f62OQLB9j9rXyqENDUD8omnd%2BAEOisaWbQrLFYQnG2v%2B9fe%2Flc9rH6kCCAwYpt6KK3tXPcOxEBG%2BP2Wzr4NOPA8v0eHNgZ4UBxNwduyvrZ4Ul6VuomSKvIxOdAO395OVrGL9YE8VZHwc1eAZvyOL0m2ue9YUNdJHjbwGkQ39iHKhqoW4%2F7Byqjq5411sCa54NoT0w8IE4dlj%2BBWN9GaxlLwTrnbc3eo7WXEedlUFWKq8hhUpEyVCeaVMdmJ5lROPqqvHY2lzvALCNkEfSErZcOCrhjsWsITvGOk6uQ6mMH6us7kdCJXP5aD3y7ySl1exEhpUWvyshmNRnhB3bKOsn3K0hYy3ruktjN0%2FubJjP1WrX8nzzoZtpPgQUBBobxKZazoVaQIhtwRQyT5iDRlXdtlKXilPLKuOssimwe%2BFUHIKDD79%2BMs&nvMid=32445099422&catId=50005708,https://shopping-phinf.pstatic.net/main_3244509/32445099422.20260331120045.jpg?type=w300
